Id,Institution,City,State,PublicPrivate,CarnegieClassification,AdmissionRate,SATAverage,Undergrads,RaceWhite,RaceBlack,RaceHispanic,RaceAsian,RaceNativeAm,RaceHawaiian,Race2OrMore,NonResAliens,RaceUnknown,PctPartTime,NetPRicePublic,NetPRicePrivate,AvgAttendanceCost,NetTuition,DollarsPerStudent,PctFTFaculty,PctPellGrants,CompletionRate,Pct1stTime,FourYrRetention,PctFedLoad
442967,Pima Medical Institute-Albuquerque West,Albuquerque,NM,3,-2,0,0,132,0.2803,0.0152,0.5379,0,0.0909,0.0076,0.0152,0,0.053,0,0,18292,0,4336,2595,0,0.5116,0,0,0,0.586
444088,Brookline College-Albuquerque,Albuquerque,NM,3,23,0,0,340,0.1029,0.0265,0.7382,0.0088,0.1088,0.0029,0.0118,0,0,0.2853,0,22637,0,23640,8894,1,0.7276,0.5496,0,0.625,0.5835
448035,Massage Therapy Trainining Institute,Las Cruces,NM,3,-2,0,0,60,0.3333,0,0.5333,0.0333,0,0,0.1,0,0,0.1833,0,10730,0,9934,7286,0,0.6667,0,0,0,0.8
457776,Toni & Guy Hairdressing Academy-Albuquerque,Albuquerque,NM,3,-2,0,0,126,0.3175,0.0079,0.5476,0,0.0556,0,0.0635,0,0.0079,0,0,12787,0,9094,2348,0,0.5135,0,0,0,0.6892
460039,Brown Mackie College-Albuquerque,Albuquerque,NM,3,14,0,0,767,0.3312,0.0665,0.4263,0.0091,0.1421,0.0013,0,0,0.0235,0,0,19240,24259,9728,3702,0.1515,0.8244,0,0.9101,0.5,0.7372
461555,Aveda Institute-New Mexico,Albuquerque,NM,3,-2,0,0,135,0.2,0.0074,0.5185,0.0074,0.0296,0,0.0074,0,0.2296,0,0,17668,0,6283,5754,0,0.6987,0,0,0,0.9331
36520403,Computer Career Center-Las Cruces,Las Cruces,NM,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181880,Academy of Hair Design-Las Vegas,Las Vegas,NV,3,-2,0,0,45,0.2667,0.2444,0.3333,0.0444,0,0.0222,0.0667,0,0.0222,0,0,12193,0,11613,5016,0,0.5652,0,0,0,0.7283
181941,Career College of Northern Nevada,Sparks,NV,3,10,0,0,581,0.5318,0.0396,0.2892,0.0396,0.0413,0.0069,0.0379,0,0.0138,0,0,21094,0,6566,3729,0.68,0.7853,0,0,0,0.8492
182005,College of Southern Nevada,Las Vegas,NV,1,14,0,0,31149,0.3512,0.1249,0.2713,0.0899,0.0067,0.0182,0.0489,0.0126,0.0764,0.7165,7338,0,11910,2530,5856,0.4036,0.3228,0.0942,0.221,0,0.1504
182111,The Art Institute of Las Vegas,Henderson,NV,3,30,0,0,952,0.0231,0.0095,0.2836,0.0063,0.0011,0.0032,0.0011,0,0.6723,0.2405,0,23383,29462,13596,4593,0.2703,0.6445,0.2838,0.5313,0.503,0.8551
182148,Everest College-Henderson,Henderson,NV,3,8,0,0,800,0.2313,0.195,0.3163,0.0788,0.0188,0.04,0.09,0,0.03,0.2563,0,22882,27353,11000,4974,0,0.7366,0,0,0,0.7475
182209,Marinello Schools of Beauty-Las Vegas,Las Vegas,NV,3,-2,0,0,367,0.2125,0.3569,0.376,0.0354,0.0054,0.0109,0.0027,0,0,0.2425,0,13619,0,9448,4627,0,0.817,0,0,0,0.7039
182281,University of Nevada-Las Vegas,Las Vegas,NV,1,16,0.8689,1000,23329,0.3663,0.0763,0.2517,0.1549,0.0029,0.0144,0.0874,0.036,0.0101,0.2567,11970,0,17781,6961,8805,1,0.3511,0.3914,0.5739,0.7674,0.3686
182290,University of Nevada-Reno,Reno,NV,1,16,0.8388,1081,16330,0.624,0.037,0.1784,0.0685,0.0074,0.0049,0.0627,0.0126,0.0045,0.1515,14579,0,20675,7750,15140,0.9514,0.2983,0.5478,0.6608,0.8201,0.4033
182306,Great Basin College,Elko,NV,1,23,0,0,2095,0.6788,0.0148,0.1718,0.0143,0.0406,0.0081,0.0239,0.0019,0.0458,0.5804,9777,0,14521,2671,6590,0.3617,0.2181,0.2404,0.42,0.6471,0.1037
182397,Marinello Schools of Beauty-Reno,Reno,NV,3,-2,0,0,217,0.5668,0.0415,0.2811,0.023,0.023,0.0092,0.0323,0.0046,0.0184,0.4931,0,15168,0,9581,4692,0,0.723,0,0,0,0.6284
182458,Sierra Nevada College,Incline Village,NV,2,19,0.6574,1010,548,0.7299,0.0182,0.0109,0.0219,0.0474,0.0091,0,0.042,0.1204,0.0401,0,25798,45859,14162,6701,0.2653,0.4045,0.4587,0.6324,0.6374,0.6994
182500,Truckee Meadows Community College,Reno,NV,1,5,0,0,8719,0.5836,0.0227,0.2667,0.0542,0.015,0.0016,0.0348,0.0056,0.0158,0.7003,7148,0,12777,2194,4818,0.9796,0.2978,0,0.2989,0,0.1214
182564,Western Nevada College,Carson City,NV,1,14,0,0,3500,0.6749,0.0143,0.1851,0.0157,0.0271,0.0069,0.0326,0.0003,0.0431,0.6337,8107,0,13113,1530,4336,0.239,0.4403,0.2299,0.4219,0,0.1917
374875,Brightwood College-Las Vegas,Las Vegas,NV,3,10,0,0,944,0.2489,0.2225,0.3093,0.1494,0.0095,0.036,0,0.0011,0.0233,0,0,20071,0,7772,3089,0.4308,0.6732,0,0,0,0.6517
414939,Nevada Career Institute,Las Vegas,NV,3,-2,1,0,283,0.2014,0.3604,0.2544,0.0459,0,0.0459,0,0,0.0919,0,0,22344,0,10339,4152,0,0.9026,0,0,0,0.9128
429599,ITT Technical Institute-Henderson,Henderson,NV,3,28,0.9254,0,412,0.415,0.1456,0.2039,0.1165,0.0146,0.0121,0.0704,0.0024,0.0194,0.1942,0,22745,26667,18079,3194,0.0789,0.7441,0.2183,0.7833,0.5,0.8294
441900,Nevada State College,Henderson,NV,1,22,0.5459,0,3254,0.4272,0.1168,0.2286,0.102,0.0043,0.0163,0.0409,0,0.0639,0.6174,12653,0,17725,3240,4923,1,0.3676,0.1409,0.1752,0.681,0.4012
443669,Milan Institute-Sparks,Sparks,NV,3,-2,0,0,330,0.4636,0.0606,0.3485,0.0303,0.0424,0.0273,0,0.0121,0.0152,0,0,20146,0,7613,2488,0,0.4717,0,0,0,0.5038
444592,Expertise Cosmetology Institute,Las Vegas,NV,2,-2,0,0,81,0.0494,0.5062,0.4321,0,0,0,0,0,0.0123,0.4815,0,17093,0,14622,8962,0,1,0,0,0,1
445115,Le Cordon Bleu College of Culinary Arts-Las Vegas,Las Vegas,NV,3,12,0,0,587,0.3356,0.2249,0.029,0.0733,0.017,0.0358,0.0068,0,0.2777,0,0,17002,21296,9656,3309,0,0.6496,0,0,0,0.762
445230,Pima Medical Institute-Las Vegas,Las Vegas,NV,3,10,0,0,988,0.3198,0.1053,0.3725,0.1174,0.0081,0.0071,0.0516,0,0.0182,0,0,19044,0,4973,2179,0.4792,0.5831,0,0,0,0.6768
445735,Roseman University of Health Sciences,Henderson,NV,2,26,0,0,269,0.4089,0.0558,0.0781,0.3346,0.0074,0.0112,0.0632,0.0037,0.0372,0,0,0,0,40481,16306,0.5426,0.2308,0,0,0,0.7769
445948,Northwest Career College,Las Vegas,NV,3,13,0,0,189,0.3915,0.1481,0.3175,0.0265,0,0.0212,0.0476,0.0265,0.0212,0.0053,0,11201,0,6154,2027,0.7083,0.788,0,0,0,0.8451
446792,Sanford-Brown College-Las Vegas,Henderson,NV,3,30,0,0,283,0.2933,0.1943,0.0565,0.0636,0.0106,0.0212,0.0177,0,0.3428,0.0919,0,17567,21924,18878,4799,0,0.7248,0.2969,0.9032,0.3846,0.8971
448044,Institute of Professional Careers,Las Vegas,NV,3,-2,0,0,19,0.3158,0.2105,0.3158,0.1053,0,0.0526,0,0,0,0,0,15318,0,13809,6229,0,0.5789,0,0,0,0.4737
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,Las Vegas,NV,3,-2,0,0,297,0.4141,0.1582,0.229,0.0471,0.0034,0.0168,0.1077,0,0.0236,0.3603,0,15576,0,6506,7151,0,0.6835,0,0,0,0.8133
450739,Euphoria Institute of Beauty Arts & Sciences-Green Valley,Henderson,NV,3,-2,0,0,137,0.4891,0.1168,0.1825,0.0438,0,0,0.146,0,0.0219,0.2774,0,14218,0,9234,7351,0,0.6473,0,0,0,0.7801
454555,Milan Institute of Cosmetology-Reno,Reno,NV,3,-2,0,0,152,0.5066,0.0855,0.2697,0.0197,0.0197,0.0724,0,0,0.0263,0,0,15605,0,7756,2693,0,0.7212,0,0,0,0.7372
455211,Casal Institute of Nevada,Las Vegas,NV,3,-2,0.9949,0,178,0.4494,0.0787,0.236,0.0618,0.0112,0.0112,0.1461,0,0.0056,0.0674,0,8972,0,10821,5104,0,0.4619,0,0,0,0.4664
457101,Carrington College-Las Vegas,Las Vegas,NV,3,10,1,0,325,0.3538,0.1538,0.2092,0.1569,0.0062,0.0677,0.0277,0,0.0246,0.1815,0,18494,0,12469,5888,0.4667,0.6125,0,0,0,0.5684
457110,Carrington College-Reno,Reno,NV,3,10,0.8846,0,343,0.7201,0.0087,0.1691,0.0379,0.0087,0.0262,0.0175,0,0.0117,0.2332,0,25383,0,19654,9749,0.375,0.4648,0,0,0,0.5
457785,International Academy of Style,Reno,NV,3,-2,0,0,119,0.6134,0.0084,0.2185,0.0168,0.0252,0.0084,0.1092,0,0,0,0,9719,0,7660,2807,0,0.7765,0,0,0,0.7598
458423,European Massage Therapy School-Las Vegas,Las Vegas,NV,3,-2,0,0,70,0.3571,0.0571,0.4429,0.0571,0,0.0286,0.0571,0,0,1,0,0,0,13884,6388,0,0.4769,0,0,0,0.4231
459718,ITT Technical Institute-Las Vegas,North Las Vegas,NV,3,23,0.9708,0,507,0.288,0.2899,0.2249,0.073,0.0158,0.0039,0.0789,0,0.0256,0.1716,0,22902,27709,17219,1992,0.0938,0.7399,0,0.9672,0,0.7627
459824,Touro University Nevada,Henderson,NV,2,25,0,0,31,0.5161,0,0,0.3548,0,0.0323,0.0323,0,0.0645,0.0323,0,0,0,30523,11296,0.3761,0,0,0,0,0.2
461430,Advanced Training Institute,Las Vegas,NV,3,-2,0,0,436,0.3234,0.1743,0.3326,0.0803,0.0069,0.0642,0.0092,0,0.0092,1,0,0,0,16461,2576,0,0.8264,0,0,0,0.7694
462008,Paul Mitchell the School-Las Vegas,Las Vegas,NV,3,-2,0,0,284,0.5176,0.0669,0.2641,0.0317,0.007,0.0176,0.0387,0,0.0563,0.3028,0,13480,0,8479,3446,0,0.5251,0,0,0,0.5653
469124,Utah College of Massage Therapy-Vegas,Las Vegas,NV,3,-2,0,0,435,0.4414,0.1218,0.308,0.0276,0.0023,0.0046,0.023,0,0.0713,0.4851,0,20136,0,11085,2764,0,0.5099,0,0,0,0.852
475325,Milan Institute-Las Vegas,Las Vegas,NV,3,-2,0,0,386,0.1606,0.4482,0.2953,0.0415,0.013,0.0207,0.0052,0,0.0155,0,0,19908,0,7698,2416,0,0.5729,0,0,0,0.5345
476638,American Institute of Medical Sonography,Las Vegas,NV,3,-2,0,0,48,0.2917,0.0208,0.2292,0.3333,0,0.0208,0.0833,0.0208,0,0,0,32117,0,15783,9431,0,0.7931,0,0,0,0.7931
476841,Paul Mitchell the School-Reno,Reno,NV,3,-2,0,0,180,0.7222,0.0222,0.1556,0.0056,0.0222,0,0.0389,0,0.0333,0.2833,0,16463,0,8608,3678,0,0.5597,0,0,0,0.4812
482255,Aviation Institute of Maintenance-Las Vegas,Las Vegas,NV,3,-2,0,0,116,0.3966,0.1466,0.2586,0.1121,0.0086,0.0086,0.069,0,0,0.0345,0,25342,28076,3988,2782,0,0.5714,0,0,0,0.9048
482547,DeVry University-Nevada,Henderson,NV,3,29,0.7143,0,291,0.3986,0.1856,0.2165,0.0928,0.0103,0.0206,0.0344,0.0172,0.0241,0.5052,0,25565,31864,14560,2710,0.0882,0.6007,0.1818,0.0612,0.5,0.7986
483966,Healthcare Preparatory Institute,Las Vegas,NV,3,-2,0,0,28,0.1786,0.25,0.5,0.0714,0,0,0,0,0,0,0,26194,0,6311,2708,0,0.6923,0,0,0,0.7692
484710,University of Phoenix-Nevada,Las Vegas,NV,3,19,0,0,1708,0.2506,0.1622,0.1587,0.0181,0.0029,0.0199,0.0773,0.0082,0.3021,0,0,18203,23698,10041,3244,0.1779,0.5204,0.1588,0,0.5349,0.5911
18220901,Marinello School of Beauty-Henderson,Henderson,NV,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130581,Tri-State College of Acupuncture,New York,NY,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13676,4422,0.3623,0,0,0,0,0
188340,Vaughn College of Aeronautics and Technology,Flushing,NY,2,23,0.7478,0,1605,0.1333,0.2168,0.3751,0.1153,0.005,0.0343,0.0467,0.0206,0.053,0.2143,0,28078,34839,15277,7591,1,0.652,0.3865,0.6077,0.6575,0.6792
188429,Adelphi University,Garden City,NY,2,17,0.7242,1092,5036,0.5409,0.1015,0.1418,0.0808,0.0012,0.0006,0.0208,0.0381,0.0743,0.0913,0,33400,43018,21769,12729,0.3175,0.3079,0.6398,0.6297,0.8295,0.5982
188438,Adirondack Community College,Queensbury,NY,1,1,0,0,3535,0.8976,0.0331,0.0337,0.0074,0.0048,0.0006,0.0201,0.002,0.0008,0.2928,7765,0,12041,2377,5535,0.3436,0.4395,0,0.7186,0,0.3948
188465,Globe Institute of Technology,New York,NY,3,29,0,0,490,0.098,0.5265,0.249,0.0286,0.002,0,0,0.0939,0.002,0.0429,0,21459,28921,2307,2421,0.4397,0.8097,0.2375,0.631,0.5385,0.4237
188517,Bryant & Stratton College-Albany,Albany,NY,3,14,0,0,480,0.4771,0.3271,0.1188,0.0125,0.0146,0.0021,0.0458,0.0021,0,0.4042,0,11671,20685,12564,2674,0.3509,0.7966,0.4286,0.3121,0,0.8638
188526,Albany College of Pharmacy and Health Sciences,Albany,NY,2,26,0.674,1165,1076,0.6375,0.0344,0.0455,0.1413,0.0037,0.0009,0.0084,0.0669,0.0613,0.0195,0,30901,42325,24725,12450,0.7891,0.2301,0.7743,0.6302,0.8025,0.8154
188535,Albany Law School,Albany,NY,2,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28282,20507,0.6415,0,0,0,0,0
188580,Albany Medical College,Albany,NY,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43240,39856,0.3608,0,0,0,0,0
188641,Alfred University,Alfred,NY,2,21,0.6944,1064,1842,0.6911,0.0787,0.0706,0.0212,0.0016,0,0.0266,0.0185,0.0917,0.0179,0,19791,39758,8986,10968,0.8276,0.3929,0.5538,0.7824,0.7495,0.7872
188650,Allen School-Brooklyn,Brooklyn,NY,3,-2,0,0,476,0.021,0.708,0.1618,0.0063,0.0105,0.0021,0.0126,0,0.0777,0,0,24799,0,15204,6644,0,0.6957,0,0,0,0.5794
188669,The Ailey School,New York,NY,2,-2,0.5333,0,96,0.1667,0.1563,0.0521,0.0208,0,0,0.1042,0.4583,0.0417,0,0,25231,32233,29892,11828,0,0.1978,0,0,0,0.4396
188678,American Academy of Dramatic Arts-New York,New York,NY,2,12,0.6341,0,253,0.4071,0.1304,0.0711,0.0079,0,0,0.0435,0.3004,0.0395,0,0,40447,52077,26768,7256,0.3448,0.3073,0,0.6603,0,0.4495
188687,American Academy McAllister Institute of Funeral Service,New York,NY,2,12,0,0,424,0.5684,0.2264,0.0967,0.0189,0.0094,0.0142,0,0,0.066,0.7925,0,16804,20742,11262,5180,0,0.3407,0,0.094,0,0.5613
188696,Joffrey Ballet School,New York,NY,3,-2,0.6983,0,262,0.5649,0.0802,0.0344,0.0115,0,0,0,0.3092,0,0,0,24277,30070,8333,3720,0,0.1174,0,0,0,0.2261
188854,American Musical and Dramatic Academy,New York,NY,2,30,0.2308,0,1735,0.411,0.1654,0.1833,0.0173,0.0098,0.0035,0.0905,0.0553,0.064,0,0,34714,45059,18927,7368,0,0.3795,0.5819,0.979,0.8075,0.6799
188890,Apex Technical School,Long Island City,NY,3,-2,0,0,1259,0.0683,0.3058,0.2089,0.0294,0.0071,0,0,0,0.3805,0.2613,0,17411,0,17817,2854,0,0.6707,0,0,0,0.5861
188915,Arnot Ogden Medical Center,Elmira,NY,2,-2,0.7143,0,70,0.9571,0.0286,0.0143,0,0,0,0,0,0,0.1143,0,14761,0,7033,9784,0,0.4375,0,0,0,0.7
188942,Associated Beth Rivkah Schools,Brooklyn,NY,2,-2,0.9744,0,147,0.9116,0,0,0,0,0,0,0.0884,0,0,0,10951,16858,6578,4583,0,0.8396,0,0,0,0
188988,Austin's School of Spa Technology,Albany,NY,3,-2,0,0,283,0.5124,0.2191,0.1378,0.0177,0.0071,0.0071,0.0742,0,0.0247,0,0,14094,0,4916,5213,0,0.5704,0,0,0,0.6796
189015,Bank Street College of Education,New York,NY,2,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58704,42245,0.5593,0,0,0,0,0
189088,Bard College,Annandale-On-Hudson,NY,2,21,0.4461,0,2021,0.6309,0.0727,0.0139,0.0554,0.0064,0,0,0.1089,0.1118,0.0193,0,29152,62572,15516,23461,0.5592,0.2135,0.75,0.826,0.8765,0.5079
189097,Barnard College,New York,NY,2,21,0.2377,1343,2556,0.5501,0.0657,0.1111,0.1432,0.0004,0.0004,0.052,0.0736,0.0035,0.011,0,24476,61171,29924,21263,0.6331,0.1832,0.8885,0.8905,0.9459,0.3254
189219,Berk Trade and Business School,Long Island City,NY,3,-2,0,0,243,0.1523,0.3992,0.3951,0.0206,0,0.0082,0.0206,0,0.0041,0,0,16743,0,7504,1215,0,0.9015,0,0,0,0.8388
189228,Berkeley College-New York,New York,NY,3,29,0,0,4388,0.0754,0.2719,0.2067,0.0308,0.0046,0.0032,0.0002,0.168,0.2393,0.1153,0,24606,36345,18332,5189,1,0.6319,0.3031,0.4843,0.5865,0.7078
189264,Beth Hatalmud Rabbinical College,Brooklyn,NY,2,24,1,0,29,1,0,0,0,0,0,0,0,0,0,0,7263,16489,4953,9081,0,0.617,0.0769,0.5556,0.4444,0
189273,Beth Hamedrash Shaarei Yosher Institute,Brooklyn,NY,2,24,1,0,42,1,0,0,0,0,0,0,0,0,0,0,2884,13300,13005,16368,0,0.5306,0,0.6,0.2222,0
189282,Phillips Beth Israel School of Nursing,New York,NY,2,26,0.1818,0,278,0.4317,0.2482,0.1223,0.1259,0,0.0683,0,0.0036,0,0.8993,0,37455,41260,17336,11090,0.2308,0.2491,0,0.0075,0,0.5502
189404,Hair Design Institute at Fifth Avenue-Brooklyn,Brooklyn,NY,3,-2,0,0,129,0.1938,0.4884,0.1938,0.0465,0,0,0.031,0.0233,0.0233,0.5349,0,19996,0,8456,1215,0,0.5102,0,0,0,0.3197
189413,Boricua College,New York,NY,2,23,0,0,1104,0.0063,0.1422,0.8315,0,0,0.0027,0,0,0.0172,0,0,21628,26225,9753,3664,0.4538,0.9257,0.4706,0.5759,0.4929,0.1362
189422,Bramson ORT College,Forest Hills,NY,2,9,0,0,560,0.3482,0.1625,0.2,0.2286,0,0,0,0.0125,0.0482,0.0696,0,14628,20272,9582,4161,0.0909,0.7085,0,0.4681,0,0.0729
189459,Briarcliffe College,Bethpage,NY,3,23,0,0,1719,0.2478,0.1699,0.0564,0.0116,0.0029,0.0006,0.014,0,0.4968,0.21,0,14925,22121,18087,5111,0,0.6195,0.3842,0.4798,0.7358,0.8446
189468,Brittany Beauty School,Levittown,NY,3,-2,0,0,140,0.7357,0.0857,0.1643,0.0071,0.0071,0,0,0,0,0.3143,0,15100,0,11154,1443,0,0.5,0,0,0,0.7418
189477,American Beauty School,Bronx,NY,3,-2,0,0,201,0.0249,0.3781,0.5721,0.01,0,0,0,0,0.0149,0.602,0,8200,0,10231,9101,0,0.8533,0,0,0,0.8443
189501,Brooklyn Law School,Brooklyn,NY,2,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29760,17511,1,0,0,0,0,0
189547,SUNY Broome Community College,Binghamton,NY,1,1,0,0,5556,0.5844,0.025,0.0529,0.0059,0.0018,0,0.0022,0.0319,0.2959,0.2277,5696,0,10659,2804,5962,0.3887,0.4983,0,0.7895,0,0.4725
189556,Bryant & Stratton College-Amherst,Getzville,NY,3,23,0,0,340,0.7029,0.2059,0.0265,0.0147,0.0059,0.0029,0.0382,0.0029,0,0.3706,0,13893,21118,12838,2806,0.2791,0.7506,0.2826,0.1889,0,0.862
189565,Bryant & Stratton College-Syracuse North,Liverpool,NY,3,14,0,0,466,0.8562,0.0837,0.0172,0.0064,0.0193,0.0021,0.015,0,0,0.3369,0,13938,21345,12658,2570,0.3415,0.7406,0.3516,0.4211,0,0.8337
189574,Bryant & Stratton College-Syracuse,Syracuse,NY,3,9,0,0,503,0.3976,0.4155,0.0815,0.008,0.0179,0.002,0.0775,0,0,0.2266,0,13866,22774,13157,2736,0.3725,0.8697,0,0.5404,0,0.8391
189583,Bryant & Stratton College-Buffalo,Buffalo,NY,3,14,0,0,671,0.1535,0.6751,0.1133,0.006,0.0104,0.0015,0.0387,0.0015,0,0.3607,0,12179,21316,13879,2273,0.3016,0.873,0.161,0.3158,0,0.8419
189592,Bryant & Stratton College-Greece,Rochester,NY,3,14,0,0,401,0.4813,0.3342,0.1372,0.0075,0.005,0,0.0349,0,0,0.2743,0,12282,21401,11793,1964,0.0667,0.8299,0.3143,0.3194,0,0.8479
189653,Business Informatics Center Inc,Valley Stream,NY,3,13,0,0,24,0.5417,0.2917,0.1667,0,0,0,0,0,0,0.6667,0,27150,34372,16626,13082,0,0.5,0,0,0,0.5179
189705,Canisius College,Buffalo,NY,2,18,0.8023,1085,2736,0.7445,0.0705,0.0504,0.0212,0.0022,0.0007,0.0172,0.0446,0.0486,0.0132,0,20026,45339,15780,9078,0.4784,0.2964,0.6791,0.7899,0.8588,0.6715
189714,Capri Cosmetology Learning Centers,Nanuet,NY,3,-2,0,0,223,0.5874,0.1435,0.2197,0.0045,0,0,0.0269,0.0045,0.0135,0.3184,0,15150,0,11389,5411,0,0.3216,0,0,0,0.3744
189811,St Paul's School of Nursing-Queens,Rego Park,NY,3,10,0,0,504,0.1448,0.3036,0.1905,0.0952,0.004,0.0179,0.0496,0,0.1944,0.375,0,28481,33549,13144,5820,0.1687,0.2618,0,0,0,0.8024
189839,Cayuga County Community College,Auburn,NY,1,3,0,0,2720,0.8412,0.0643,0.039,0.0055,0.0037,0.0004,0.0228,0.0147,0.0085,0.2585,6407,0,11569,2886,5490,0.2827,0.4463,0,0.5587,0,0.3823
189848,Cazenovia College,Cazenovia,NY,2,22,0.762,0,1067,0.6682,0.0731,0.0609,0.0075,0.0084,0.0028,0.0422,0,0.1368,0.0975,0,16760,43135,10108,9216,1,0.4327,0.5548,0.8204,0.7333,0.8124
189857,Central Yeshiva Tomchei Tmimim Lubavitz,Brooklyn,NY,2,24,1,0,613,0.9054,0,0,0,0,0,0,0.0946,0,0,0,16478,22678,5755,2076,0.8065,0.6077,0.2235,0.2408,0.7391,0
189954,Cheryl Fells School of Business,Niagara Falls,NY,3,-2,0,0,72,0.2361,0.7361,0.0139,0,0.0139,0,0,0,0,0,0,13041,0,8480,2881,0,0.9412,0,0,0,0.9176
189981,Christ the King Seminary,East Aurora,NY,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20131,13102,0.4815,0,0,0,0,0
189990,Christine Valmy International School for Esthetics  Skin Care & Makeup,New York,NY,3,-2,0,0,278,0.2878,0.1906,0.3022,0.205,0,0,0.0144,0,0,0.7158,0,12721,0,13300,5544,0,0.0456,0,0,0,0.0714
190008,Circle in the Square Theater School,New York,NY,2,-2,0.8723,0,69,0.7101,0.0725,0.058,0.0145,0,0,0,0.1449,0,0,0,40940,40940,16175,19621,0,0.1538,0,0,0,0.5385
190044,Clarkson University,Potsdam,NY,2,17,0.6214,1195,3130,0.8345,0.0211,0.047,0.0326,0.0026,0.0003,0.0214,0.0236,0.0169,0.0029,0,27629,57221,14504,13300,0.8443,0.2772,0.7084,0.7795,0.8917,0.7662
190053,Clinton Community College,Plattsburgh,NY,1,1,0,0,1220,0.7287,0.073,0.023,0.009,0.0041,0.0008,0.0066,0.0352,0.1197,0.2533,7598,0,12659,2359,6181,0.5,0.3598,0,0.6447,0,0.3101
190071,Cochran School of Nursing,Yonkers,NY,2,10,0,0,93,0.4516,0.1398,0.2581,0.086,0,0,0.043,0,0.0215,0.871,0,0,0,13861,31328,1,0.3544,0,0,0,0.8101
190080,Colgate Rochester Crozer Divinity School,Rochester,NY,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9479,20625,0.4375,0,0,0,0,0
190099,Colgate University,Hamilton,NY,2,21,0.2624,1369,2865,0.6723,0.0415,0.0845,0.0356,0.0007,0.001,0.0353,0.0873,0.0419,0.0007,0,23146,60050,30401,22975,1,0.1138,0.924,0.9721,0.9539,0.2654
190114,Metropolitan College of New York,New York,NY,2,18,0.5259,0,897,0.0379,0.6031,0.2029,0.0201,0.0134,0.0022,0.0134,0.0234,0.0836,0.1014,0,21246,29594,16545,5416,0.0962,0.8068,0.3909,0.3042,0.4194,0.8518
190150,Columbia University in the City of New York,New York,NY,2,15,0.0695,1470,8100,0.3874,0.0726,0.1311,0.1774,0.0051,0.0014,0.0468,0.1391,0.0391,0.0746,0,22298,64144,33371,80944,0.5344,0.2141,0.9469,0.7035,0.9648,0.2561
190169,Columbia-Greene Community College,Hudson,NY,1,2,0,0,1462,0.7695,0.0896,0.0821,0.0171,0.0027,0.0021,0.0328,0.0014,0.0027,0.42,6122,0,11034,520,7194,1,0.4089,0,0.3469,0,0.2587
190239,Empire Beauty School-Queens,Astoria,NY,3,-2,0,0,131,0.0687,0.4427,0.4046,0.0153,0.0153,0,0,0,0.0534,0.2748,0,15965,0,10354,8311,0,0.6862,0,0,0,0.5759
190248,Concordia College-New York,Bronxville,NY,2,22,0.7477,872,886,0.351,0.2156,0.2212,0.0282,0.0023,0,0.0203,0.1253,0.0361,0.0621,0,17633,38419,16985,8617,1,0.4329,0.4808,0.5528,0.7451,0.7024
190293,Continental School of Beauty Culture-Buffalo,Buffalo,NY,3,-2,0,0,125,0.136,0.704,0.096,0,0.048,0,0.016,0,0,0.384,0,14112,0,9440,2491,0,0.7721,0,0,0,0.7256
190309,Continental School of Beauty Culture-Batavia,Batavia,NY,3,-2,0,0,41,0.9024,0.0244,0.0488,0,0.0244,0,0,0,0,0,0,15804,0,9851,3159,0,0.623,0,0,0,0.6721
190318,Continental School of Beauty Culture-Rochester,Rochester,NY,3,-2,0,0,317,0.6025,0.2681,0.0726,0.0158,0,0.0032,0.0095,0,0.0284,0.3691,0,17230,0,10817,3586,0,0.6267,0,0,0,0.7003
190372,Cooper Union for the Advancement of Science and Art,New York,NY,2,22,0.1506,1388,852,0.3333,0.054,0.1045,0.2066,0.0117,0,0.0188,0.1373,0.1338,0.007,0,11110,57429,2876,21635,1,0.1939,0.839,0.8549,0.9595,0.1786
190415,Cornell University,Ithaca,NY,2,15,0.1419,1422,14195,0.4209,0.0597,0.1153,0.1722,0.0032,0.0007,0.0431,0.0966,0.0885,0.0009,0,29240,61608,25066,23818,0.9053,0.163,0.932,0.8377,0.9652,0.3104
190424,Weill Cornell Medical College,New York,NY,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22945,193088,1,0,0,0,0,0
190442,Corning Community College,Corning,NY,1,2,0,0,2807,0.8379,0.0495,0.0335,0.0082,0.0053,0,0.0338,0.0018,0.0299,0.3078,7004,0,11752,1381,6272,1,0.3849,0,0.342,0,0.3859
